images,answer,label
https://kin-phinf.pstatic.net/20240420_51/1713624354373VGiyg_JPEG/1713624354241.jpg,일반적인 털 빠짐이나 각질은 아닌 것으로 보입니다. 털이 빠진다고 아래쪽 피부가 같이 뜯겨나가지는 않습니다. 피부염일 가능성이 높습니다. 다른 부위도 있는지 찾아보세요.,"quill, quill pen"
https://kin-phinf.pstatic.net/20190105_70/1546628795099DnQrQ_JPEG/1546628794273.jpeg,사진만으로 질병을 판단하기에는 제한적이고 어려운 부분이 있습니다. 수정체가 뿌옇게 혼탁해지는 질환에는 백내장과 핵경화증이 있습니다. 상황에 따라 수술 및 염증관리를 해야 하는 백내장과 달리 시력소실이나 염증을 유발하지 않는핵경화증은 치료가 별도로 필요하지 않습니다. 사진으로 판단하면 백내장으로 보입니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,"affenpinscher, monkey pinscher, monkey dog"
https://kin-phinf.pstatic.net/20200706_174/1594024982359e1syY_JPEG/1594024981267.jpeg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 구순염일 가능성이 높아 보입니다. 방치하게 되면 진행되어 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,golden retriever
https://kin-phinf.pstatic.net/20150404_73/1428156870100sthnH_JPEG/1428156868252.jpg,질문 해 주신 내용 잘 읽어 보았습니다사진 잘 찍어 주셨네요 ^^증상과 사진을 보았을 때는 일차적으로 아토피가 있고이차적으로 긁으면서 이차적으로 여러 문제가 발생되고 있는 것 같습니다알러지성 피부 질환은 약이 들어갔을 때는 상태가 좋아지다가약 농도가 정상으로 돌아오면 다시 원래도 돌아옵니다아토피의 경우 보습이 잘 될 경우 70%의 환자에서 개선 효과가 보이므로병원에서 보습제를 구매하셔서 피부 보습에 신경을 써 보시기 바랍니다그리고 항원 검사를 통해 어떠한 것에 노출 되어 알러지 반응이 있는 지 확인하여이를 생활 속에서 피할 수 있는 지 확인해 보시는 것도 좋을 것 같습니다,"Ibizan hound, Ibizan Podenco"
https://kin-phinf.pstatic.net/20230515_107/1684144481482tNVO2_JPEG/1684144481322.jpeg,"아, 저희 집 애 비슷했었는데, 식이알러지였어요.. 지금은 그래서 간식 좀 먹어도 피부에 이상이 전혀 없어요. 그래도 귀 한번씩 체크해보면서 평소보다 뭔가 피지가 많다 싶으면 간식 줄입니다. 하루에 한번 줬으면 이틀에 한번, 삼일에 한번 이런식으로요고양이 알러지원 검사는 너무 비싸서 그동안 줬던 간식이 뭔지 원재료가 뭐였는지 체크해보고 사료바꿔보면서 겨우 찾았는데, 가끔은 오리나 칠면조에도 약한 알러지 반응이 오는거 같아서 가금류는 다 뺀 사료 찾아서 먹여요.. 하하..",hamster
https://kin-phinf.pstatic.net/20150627_257/143535611301642Xi6_JPEG/KakaoTalk_20150627_065338500.jpg,질문 내용 잘 확인했습니다배꼽 부분의 탈장이 아닌가 싶습니다어린 나이에는 탈장이 있을 수는 있습니다만 사이즈가 조금 커 보입니다수술적인 교정이 필요할 수 있습니다,hamster
https://kin-phinf.pstatic.net/20220505_82/1651760817320lo2Y9_JPEG/1651760817234.jpeg,"사진으로 판단하기에는 진드기로 보입니다. 진드기는 흡혈로 인한 빈혈보다도 진드기매개 질환이 더욱 위험합니다. 바베시아를 비롯한 리케치아, 바이러스, 세균을 전파하여강아지뿐 아니라 사람의 생명까지 위협할 수 있습니다. 반드시 진드기는 직접접촉은 피하고 플라스틱 카드나 핀셋을 이용하여 제거해야 합니다. 정기적인 외부기생충 예방을 하고 산책 시 가급적 풀밭에는 가지 않도록 합니다. 그리고 병원에서 적절한 처치 받아보시길 권해드립니다. 다만 유두종과 같은 피부종양도 배제할 수 없지만 가능성은 낮아 보입니다.",West Highland white terrier
https://kin-phinf.pstatic.net/20200905_167/1599307270677VIX3q_JPEG/1599307269693.jpeg,"일반적인 경우, 각막 손상 안검 손상 이물 접촉에의한 결막염이 대부분이긴 합니다. 육안적으로 이 모든 상황을 이해하기는 어렵고, 인근 동물병원 가셔서 진료상담 및 안과관련 검사를 진행해 보셔야정확한 원인을 알 수 있습니다. 단순한 각막손상은 안약으로 해결이 가능하지만, 깊거나 넓은 각막손상은 특수처치 또는 외과적 수술이 필요할 수 있습니다. 안검손상 역시, 가벼운 외상 및 상처는 안약 / 안연고로 해결될 수도 있습니다. 하지만, 광범위하거나 심한 안검손상은 외과적 처치가 지시될 가능성이 높습니다. 이물 접촉에의한 결막염은 대부분 안약 / 내복약 처방으로 해결이 가능하지만, 심각한 경우 각막 및 안검의 손상을 동반하는 경우도 있으니 정밀검사가 필요합니다. 큰 문제없이 빠르고 정확한 진단과 효과적인 처치로 근심이 해결될 수 있기를 기원합니다.",toy poodle
https://kin-phinf.pstatic.net/20201204_136/1607012909589gsWBf_JPEG/1607012908643.jpeg,1. 사진만 보았을때는 정확하게 뭔지 알 수 없습니다. 털이 빠져있고 딱쟁이같은게 많아 지저분하네요. 2. 보통 이런경우는 곰팡이피부염인경우가 많습니다. 사람에게도 옮을 수 있으니 주의하셔야합니다. 3. 곰팡이 피부염이라면 병원가셔서 치료가 필요할 수 있습니다. 다른 몸 부분으로 점점 퍼져간다면 약도먹고 한달이상 치료하셔야합니다. 4. 병원가셔서 진료를 받고 곰팡이 꼭 확인해보시고 치료받으시길 바랍니다.,hair slide
https://kin-phinf.pstatic.net/20141116_57/141612030444058Vze_JPEG/20141116_143511_HDR.jpg,질문하신 내용 잘 보았습니다. 아이의 피부병으로 걱정이 많으시군요.,"Irish setter, red setter"
 https://kin-phinf.pstatic.net/20220120_220/1642653555527lMW9U_JPEG/1642653554473.jpeg,아기들은 털이 계속 빠지니까요 시간을 갖고 지켜보도록 해요 병원에서 피부관련 처방과 약을 받았다고 하니까 꾸준히 먹이는게 중요하구요 혹시 바르는약도 받으셨으면 잘 발라주세요 턱밑이니까 스스로 핱지는 못하겠지만 집에 다른 친구들 있으면 조심시키시구요이쁜애기 건강하게 잘 키우세요 늘 건강하시구 행복하세요,"black-footed ferret, ferret, Mustela nigripes"
https://kin-phinf.pstatic.net/20220827_192/1661606610067jaTUY_JPEG/1661606610035.jpeg,"소독약입니다 세균, 곰팡이에 살균작요이 있습니다. 효과는 있을 듯 하나 자극성이 있어서 사요하실 것이면 생수나 식염수로 . 5% 정도 요액으로 만들어서 사요하세요",hamster
 https://kin-phinf.pstatic.net/20220412_115/1649692627473KPFAz_JPEG/1649692627448.jpg,"턱드름 가능성이 높아보입니다. 턱이 닿는 사료나 밥그릇, 물그릇이 피부에 안맞아서 빨갛게 올라오고 거뭇거뭇한 피지도 생기는게 턱드름입니다. 헥사메딘 같은 소독약으로 소독해주시고 사료나 그릇을 바꿔보셔야 할 수 있습니다.",Egyptian cat
https://kin-phinf.pstatic.net/20240525_208/1716588334154PqLi3_JPEG/1716588333947.jpg,"사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 강아지 피부염은 세균성, 곰팡이성, 기생충성, 알러지 및 아토피성으로 크게 구분하고정확한 것은 검사를 통해 파악할 수 있습니다. 일반적으로 피부염은 초기치료가 상당히 중요합니다. 방치하게 되면 진행되어 상황은 더욱 악화되고 특히 곰팡이성 피부염은 사람에게도 전염될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.",hair slide
https://kin-phinf.pstatic.net/20230202_252/1675345666927LFFvj_JPEG/1675345666898.jpg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 피부종양일 가능성이 높고외과적 처치 및 조직검사가 필요해 보입니다. 방치하게 되면 크기가 커지고 염증을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,tick
 https://kin-phinf.pstatic.net/20220123_298/1642931490820EbtMd_JPEG/1642931489904.jpeg,그 정도이면 꽤 심각한 문제로 봐야 합니다. 그럴 때에는 동물병원으로 즉시 가보셔서 검진을 따로 받아보시면 됩니다. 참고가 되셨기를 바랍니다.,tick
https://kin-phinf.pstatic.net/20160908_165/1473266314129WX2GL_JPEG/1473266313689.jpeg,"사진상으로는 조직구종 또는 피지샘종으로 보여집니다. 조직구종(histiocytoma)은 강아지에서 흔한 피부종양으로, 보통 악성보다는 양성종양이 대부분입니다. 단독으로 하나가 발생하며, 일반적으로 머리와 귀 끝, 혹은 사지 부위에서 많이 발생합니다. 조직구종은 대부분 자연적으로 퇴화하나, 세균감염이 있을 경우 궤양화될 수 있으며, 간혹 악성 종양이 있을 수 있기 때문에 떼어내어 조직검사를 해보는 것이 좋습니다. 피지샘종은 보통 노령견에서 호발하며, 말 그대로 피지샘이 과증식하면서 원래는 피부속에 있어야 할 것이 피부 바깥으로 나타나게 됩니다. 강아지가 많이 불편해하거나, 혹은 점점 크기가 커진다면 절제를 고려해야겠지만, 그렇지 않을 경우 굳이 제거할 필요는 없습니다. 하지만, 사진상으로는 정확한 진단을 내리기 어려우며, 병원에 내원하여 진단받는 것을 권장드립니다.","Maltese dog, Maltese terrier, Maltese"
https://kin-phinf.pstatic.net/20190517_206/1558073170272ckHWB_JPEG/1558073170163.jpg,"사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 일반적인 복부팽만은 복수, 장내가스, 종양 등의 원인으로 발생할 수 있습니다. 그러나 변비와 같은 질환도 완전히 배제하기 어려운 상황입니다. 잘 관찰하여 상황이 지속된다면병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.",Labrador retriever
https://kin-phinf.pstatic.net/20191127_245/15748537011532LNkN_JPEG/1574853700982.jpeg,양쪽 고환 모두 수술한게 맞을까요? 현재 보이는 부분은 피하 잠복고환으로 추정됩니다...,beagle
https://kin-phinf.pstatic.net/20230823_180/1692730328587p1PO7_JPEG/1692730328567.jpeg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 유두종을 비롯한 피부종양일 가능성이 높아 보입니다. 방치하게 되면 크기가 커지고 염증을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,tick
 https://kin-phinf.pstatic.net/20230506_125/1683352640642QPpcS_JPEG/1683352640610.jpg,병원에 데려가서 진찰받아보세요. 보통 사료때문에 턱드름이 나는 애들이 있는데입 옆에 나는건 드물거든요. 몸에 각질이 일어났거나 털이 빠진 부분은 없는지꼼꼼히 살펴보시고 병원 내원해보세요.,Persian cat
https://kin-phinf.pstatic.net/20190301_33/1551392363055s2qQb_JPEG/1551392362019.jpg,"발적이 상당히 심한 상태네요. 빨리 병원 데려가보셔야 할 것같습니다. 동물병원에 가시면 일단 병변부 삭모(Clipping) 이 지시될거에요. 그 뒤에 병변부 감별을 위한 피부과 검사가 진행될 겁니다. 사진만으로는 발적 / 진물의 원인을 알기란 어렵습니다. 장기간 방치시, 소양감이 심해지고 발적도 악화될 가능성이 있습니다. 늦지않게 최대한 빨리 감별진단 및 적절한 처치를 당부드립니다.","feather boa, boa"
https://kin-phinf.pstatic.net/20240502_28/1714655316716SqNjy_JPEG/1714655316639.jpeg,노란부분은 요도망울샘이고 검정부분은 고환입니다. 요도망울샘은 생식기 옆에 존재하고 흥분을 하면 크기가 커지게 됩니다.,"wool, woolen, woollen"
https://kin-phinf.pstatic.net/20150106_34/1420518878805z1shG_JPEG/%C2%F4.JPG,질문 내용 잘 보았습니다. 자주 핥는 행동을 한다면 핥는 부위에 털이 빠지고 피부가 빨개질 수 있습니다. 대부분 가려워서 핥기 때문에 가려움증의 원인을 찾아야 합니다. 피부 검사를 받아보는 것이 좋습니다. 또한 단순 피부염이 발생해서 그부위를 핥는 경우도 있습니다. 이런 경우는 외용제 도포만으로도 회복될 수 있습니다. 쾌유를 빕니다.,Chihuahua
https://kin-phinf.pstatic.net/20221027_79/1666863720366qIbma_JPEG/1666863720345.jpeg,올려주신 사진을 보면 피부병이 의심됩니다 피부병이 한번 생기면 다른 부위로도 옮겨가기도 합니다. 동물병원에 내원 후 치료를 권장드리며 시중에서 판매하는 약욕샴푸로 일주일에 한 두번 피부병이 생긴 부위 마사지 하듯이 씻겨주시면 치료에 도움이 됩니다,hamster
https://kin-phinf.pstatic.net/20220212_213/16446774767776XBz9_JPEG/1644677476639.jpg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 유두종을 비롯한 피부종양일 가능성이 높습니다. 방치하게 되면 크기가 커지고 염증을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,Pomeranian
